id,name,fullname,density,type,resourceType,apiGravity,sulfurContent,closestAncestorGrade,closestAncestorCommodity,closestAncestorGroup,closestAncestorFamily,energyDensity,densityUnit,expansionRatio,ancestors
2559,Kumba Lump,Kumba Lump,833.0,grade,product,,,"{'id': 2559, 'fullName': 'Kumba Lump', 'name': 'Kumba Lump', 'type': 'grade', 'resourceType': 'product'}","{'id': 2542, 'fullName': 'Iron Ore Lump', 'name': 'Iron Ore Lump', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1630, 'fullName': 'Iron Ore', 'name': 'Iron Ore', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2559, 'fullName': 'Kumba Lump', 'name': 'Kumba Lump', 'type': 'grade', 'resourceType': 'product'}, {'id': 2542, 'fullName': 'Iron Ore Lump', 'name': 'Iron Ore Lump', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1630, 'fullName': 'Iron Ore', 'name': 'Iron Ore', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2501,Sepat,Sepat,847.8,grade,product,35.4,0.065,"{'id': 2501, 'fullName': 'Sepat', 'name': 'Sepat', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2501, 'fullName': 'Sepat', 'name': 'Sepat', 'type': 'grade', 'resourceType': 'product'}, {'id': 2868, 'fullName': 'Malaysia Crude', 'name': 'Malaysia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2440,Zuata 20,zuata 20,950.0,grade,product,17.5,0.14,"{'id': 2440, 'fullName': 'zuata 20', 'name': 'Zuata 20', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2440, 'fullName': 'zuata 20', 'name': 'Zuata 20', 'type': 'grade', 'resourceType': 'product'}, {'id': 2750, 'fullName': 'Venezuela Crude', 'name': 'Venezuela Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2503,Liza,Liza,864.914,grade,product,32.1,0.58,"{'id': 2503, 'fullName': 'Liza', 'name': 'Liza', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2503, 'fullName': 'Liza', 'name': 'Liza', 'type': 'grade', 'resourceType': 'product'}, {'id': 2937, 'fullName': 'Guyana Crude', 'name': 'Guyana Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2566,Peak Downs,Peak Downs,833.0,grade,product,,,"{'id': 2566, 'fullName': 'Peak Downs', 'name': 'Peak Downs', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2566, 'fullName': 'Peak Downs', 'name': 'Peak Downs', 'type': 'grade', 'resourceType': 'product'}, {'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2508,Manora,Manora,887.1,grade,product,28.0,0.4,"{'id': 2508, 'fullName': 'Manora', 'name': 'Manora', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2508, 'fullName': 'Manora', 'name': 'Manora', 'type': 'grade', 'resourceType': 'product'}, {'id': 2872, 'fullName': 'Thailand Crude', 'name': 'Thailand Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2568,Hail Creek,Hail Creek,833.0,grade,product,,,"{'id': 2568, 'fullName': 'Hail Creek', 'name': 'Hail Creek', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2568, 'fullName': 'Hail Creek', 'name': 'Hail Creek', 'type': 'grade', 'resourceType': 'product'}, {'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2360,Van Gogh,van gogh,952.861,grade,product,17.0,0.37,"{'id': 2360, 'fullName': 'van gogh', 'name': 'Van Gogh', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2360, 'fullName': 'van gogh', 'name': 'Van Gogh', 'type': 'grade', 'resourceType': 'product'}, {'id': 2866, 'fullName': 'Australia Crude', 'name': 'Australia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2511,Angsi,Angsi,825.1,grade,product,40.0,0.12,"{'id': 2511, 'fullName': 'Angsi', 'name': 'Angsi', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2511, 'fullName': 'Angsi', 'name': 'Angsi', 'type': 'grade', 'resourceType': 'product'}, {'id': 2868, 'fullName': 'Malaysia Crude', 'name': 'Malaysia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2449,Lapa,Lapa,916.0,grade,product,23.0,0.57,"{'id': 2449, 'fullName': 'Lapa', 'name': 'Lapa', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2449, 'fullName': 'Lapa', 'name': 'Lapa', 'type': 'grade', 'resourceType': 'product'}, {'id': 2863, 'fullName': 'Brazil Crude', 'name': 'Brazil Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2574,Illawarra,Illawarra,833.0,grade,product,,,"{'id': 2574, 'fullName': 'Illawarra', 'name': 'Illawarra', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2574, 'fullName': 'Illawarra', 'name': 'Illawarra', 'type': 'grade', 'resourceType': 'product'}, {'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2451,VCM,Vinyl Chloride Monomer,850.0,commodity,product,,,,"{'id': 2451, 'fullName': 'Vinyl Chloride Monomer', 'name': 'VCM', 'type': 'commodity', 'resourceType': 'product'}","{'id': 2016, 'fullName': 'Olefins', 'name': 'olefins', 'type': 'group', 'resourceType': 'product'}","{'id': 1482, 'fullName': 'Ex LPG', 'name': 'ex LPG', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2451, 'fullName': 'Vinyl Chloride Monomer', 'name': 'VCM', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2016, 'fullName': 'Olefins', 'name': 'olefins', 'type': 'group', 'resourceType': 'product'}, {'id': 1482, 'fullName': 'Ex LPG', 'name': 'ex LPG', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2515,Cameron (Liqu.) LNG Plant,Cameron (Liqu.) LNG Plant,431.0,grade,product,,,"{'id': 2515, 'fullName': 'Cameron (Liqu.) LNG Plant', 'name': 'Cameron (Liqu.) LNG Plant', 'type': 'grade', 'resourceType': 'product'}","{'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}",,"{'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}",24392.891,kg/cm,571.0,"[{'id': 2515, 'fullName': 'Cameron (Liqu.) LNG Plant', 'name': 'Cameron (Liqu.) LNG Plant', 'type': 'grade', 'resourceType': 'product'}, {'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2368,Vega,Vega,945.0,grade,product,18.3,2.4,"{'id': 2368, 'fullName': 'Vega', 'name': 'Vega', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2368, 'fullName': 'Vega', 'name': 'Vega', 'type': 'grade', 'resourceType': 'product'}, {'id': 2881, 'fullName': 'Norway Crude', 'name': 'Norway Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1932, 'fullName': 'North Sea', 'name': 'North Sea', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2579,Poitrel,Poitrel,833.0,grade,product,,,"{'id': 2579, 'fullName': 'Poitrel', 'name': 'Poitrel', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2579, 'fullName': 'Poitrel', 'name': 'Poitrel', 'type': 'grade', 'resourceType': 'product'}, {'id': 1578, 'fullName': 'Hard Coking Coal', 'name': 'HCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2370,Vegoils,Vegoils,929.0,commodity,product,,,,"{'id': 2370, 'fullName': 'Vegoils', 'name': 'Vegoils', 'type': 'commodity', 'resourceType': 'product'}","{'id': 2372, 'fullName': 'Vegoils/Biofuels', 'name': 'Vegoils/Biofuels', 'type': 'group', 'resourceType': 'product'}","{'id': 1920, 'fullName': 'Chem/Bio', 'name': 'Chem/Bio', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2370, 'fullName': 'Vegoils', 'name': 'Vegoils', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2372, 'fullName': 'Vegoils/Biofuels', 'name': 'Vegoils/Biofuels', 'type': 'group', 'resourceType': 'product'}, {'id': 1920, 'fullName': 'Chem/Bio', 'name': 'Chem/Bio', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2584,Blackwater,Blackwater,833.0,grade,product,,,"{'id': 2584, 'fullName': 'Blackwater', 'name': 'Blackwater', 'type': 'grade', 'resourceType': 'product'}","{'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2584, 'fullName': 'Blackwater', 'name': 'Blackwater', 'type': 'grade', 'resourceType': 'product'}, {'id': 2154, 'fullName': 'Semi-soft Coking Coal', 'name': 'SSCC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1838, 'fullName': 'Metallurgical Coal', 'name': 'Metallurgical', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1334, 'fullName': 'Coal', 'name': 'Coal', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
